#{"t_start": 1556567989.8477561, "env_id": "DartWalker2d-v1"}
r,l,t
3549.733827,693,7222.509275
3378.009002,671,7223.703688
5048.318993,927,7225.335465
5148.555469,1000,7230.195649
1283.307329,301,7230.986962
3279.965571,641,7232.368788
322.479973,119,7232.616458
498.181502,159,7232.88644
5354.256121,1000,7234.639691
5334.565953,1000,7236.37639
5453.695824,1000,7241.3998
107.424287,60,7241.537028
3730.952983,739,7243.183838
5219.885694,1000,7244.935338
2154.880356,440,7245.72122
5095.453677,1000,7247.499351
5355.195657,1000,7252.625704
5392.238542,1000,7254.554986
5352.132421,986,7256.278349
5411.868013,1000,7258.021318
2936.65756,582,7262.274099
562.9744,169,7262.648338
5356.31288,1000,7264.517888
5368.225869,1000,7266.360103
5357.252389,1000,7268.102184
5220.350533,1000,7273.316542
5244.879774,1000,7275.144778
2930.994773,581,7276.24552
5339.042989,1000,7277.99015
5464.540575,1000,7279.728502
3881.920531,742,7284.48246
2829.281484,583,7285.502304
1395.06469,309,7286.058851
143.16393,74,7286.190184
5320.358215,1000,7288.015955
3600.980256,717,7289.279149
5233.300281,1000,7291.064405
132.661446,73,7291.230028
3103.624347,612,7295.644379
5464.488173,1000,7297.402789
4579.796429,857,7299.013689
5346.020947,1000,7300.746104
5097.856317,950,7305.848727
1269.637567,298,7306.388655
5481.061465,996,7308.130773
158.860269,74,7308.266719
2565.561711,513,7309.175317
4046.391941,771,7310.605944
151.27252,72,7310.741413
5481.074401,1000,7312.783692
5383.837699,997,7317.670094
113.585635,60,7317.782592
151.616897,73,7317.904337
101.18236,58,7318.006273
3278.872208,636,7319.114435
5449.873409,1000,7320.866191
5577.209445,1000,7323.041526
5459.50198,1000,7327.971265
193.314491,82,7328.121115
3222.968661,631,7329.245912
5048.332434,951,7330.916543
148.468483,87,7331.073813
5432.474229,1000,7333.194372
123.829132,62,7333.347428
4546.699259,858,7338.016554
1311.693799,298,7338.515427
5592.72947,1000,7340.267694
2707.814996,542,7341.235823
2318.88654,476,7342.09599
5252.808093,1000,7344.241741
787.763665,210,7344.708861
1670.583551,356,7348.39333
181.194362,81,7348.540548
5405.632652,1000,7350.269434
1455.476669,331,7350.85836
5399.409483,1000,7352.701421
5088.264241,933,7354.746984
3555.544303,678,7355.996349
5388.413996,1000,7360.78122
3100.758815,623,7361.851138
5317.106854,1000,7363.84359
5433.918023,1000,7365.893338
100.816526,54,7365.995922
140.712018,70,7366.115836
3178.427288,618,7370.167716
5404.912377,1000,7372.021537
4143.715742,777,7373.492148
1553.332572,342,7374.257749
190.190304,80,7374.439429
4303.021875,806,7376.057543
5474.605041,1000,7380.841421
5411.525102,1000,7382.695528
76.125711,54,7382.799712
5404.451805,1000,7384.89626
5456.104323,1000,7386.880705
5394.862259,1000,7391.565268
369.965865,120,7391.768953
5359.219433,1000,7393.512985
111.343466,65,7393.669897
5330.894647,1000,7395.91464
5260.955005,1000,7397.747591
5401.146534,1000,7402.441762
5384.141686,1000,7404.289572
5148.96507,944,7406.437753
1800.623464,402,7407.165574
738.788279,184,7407.48424
5423.884654,1000,7409.241886
154.723222,70,7409.369317
5301.693763,1000,7414.087543
126.286018,70,7414.253737
5352.554094,1000,7416.444898
5432.175463,1000,7418.425143
5330.002607,1000,7420.186101
5422.87303,1000,7425.030005
5250.514665,1000,7427.214564
5155.190938,1000,7429.095382
5319.166338,1000,7430.865919
5459.105382,1000,7435.75583
4044.239354,774,7437.438918
5330.888087,1000,7439.220201
5296.469721,1000,7441.099675
5305.174074,1000,7446.019731
5296.471567,1000,7448.100461
5283.011316,1000,7449.854427
5460.934459,1000,7451.665797
5342.564373,1000,7456.666267
5377.233182,1000,7458.715323
5425.80423,1000,7460.458253
5217.989873,1000,7462.228148
5458.469857,1000,7467.335442
5359.525125,1000,7469.292524
4822.873884,898,7470.852924
3733.947228,708,7472.08944
5323.455575,1000,7473.942032
5370.637066,990,7479.11363
5404.660453,1000,7480.862833
331.820976,126,7481.092123
103.096061,60,7481.199468
3414.694967,651,7482.319285
120.382002,67,7482.438986
2824.744652,569,7483.414231
1833.358023,389,7484.102445
2752.706015,546,7485.056382
5356.745125,1000,7490.364428
3737.468149,732,7491.65941
3269.217959,637,7492.816771
2229.964576,455,7493.639556
167.900052,84,7493.799344
5429.335428,1000,7495.549171
5452.596068,1000,7500.844507
5289.49955,1000,7502.615164
5279.102947,1000,7504.384174
5419.860475,1000,7506.227166
3857.238009,734,7510.997979
5399.847421,1000,7512.854003
2940.807676,621,7513.982457
5463.712392,1000,7515.724954
5198.176112,1000,7517.783873
5487.406086,1000,7522.733226
2678.302117,542,7523.786678
97.676072,60,7523.898435
5446.106953,1000,7525.664001
3946.521263,768,7527.136855
4429.799181,835,7528.97102
5470.585571,1000,7533.713596
5589.808633,1000,7535.566596
3316.315751,642,7536.716736
5287.433806,1000,7538.875808
5428.403973,1000,7543.782493
4742.148264,880,7545.318438
5399.761501,1000,7547.140424
5410.77678,1000,7549.310154
5135.383195,1000,7554.192781
3180.784298,619,7555.279869
5409.501902,1000,7557.084542
5192.301337,1000,7559.208332
5083.906309,947,7561.080195
2228.492261,461,7564.889087
5402.956245,1000,7566.656034
142.400936,74,7566.792667
5399.109909,1000,7568.88467
111.241018,64,7569.037055
5413.24326,1000,7571.069657
5444.52237,1000,7575.812634
35.467404,33,7575.875649
2499.571345,512,7576.768127
3236.331564,631,7577.876707
5460.399373,1000,7580.139661
5352.98998,1000,7582.042843
114.970961,64,7582.159997
122.01921,66,7582.27775
5467.483322,1000,7587.007313
5552.469235,1000,7588.863784
3878.905971,752,7590.527171
177.179879,81,7590.719729
127.547435,71,7590.879613
4388.92543,836,7592.5007
2565.200997,513,7593.401868
5433.897757,1000,7598.092609
843.590104,221,7598.490902
131.087309,69,7598.613185
134.261504,73,7598.751307
5445.783837,1000,7600.922918
3155.013612,613,7602.124585
5361.653772,1000,7603.982015
170.063529,80,7604.132738
178.458931,82,7604.279696
1891.795007,406,7607.982098
2240.27754,458,7608.788719
5448.252028,1000,7610.905316
162.10504,77,7611.083603
9.91133,24,7611.134199
130.005393,71,7611.29361
5458.25601,1000,7613.148711
4738.691709,885,7614.729976
5494.769537,1000,7619.595428
4145.120194,795,7621.318332
135.176985,65,7621.466092
1201.76443,279,7622.091518
3006.062633,589,7623.131191
5443.874432,1000,7624.878737
5436.850977,1000,7629.598451
418.715303,135,7629.911421
5260.735128,991,7632.205353
23.754079,30,7632.280898
3343.639301,670,7633.544414
5420.591758,1000,7635.330349
5340.310775,1000,7637.15038
5467.247543,1000,7642.441897
5244.15282,1000,7644.326066
5435.799625,1000,7646.081047
28.658719,34,7646.141702
5349.725822,1000,7647.865994
3709.740202,716,7652.525756
5504.710091,1000,7654.555401
123.085705,66,7654.6777
5404.602464,1000,7656.458965
5446.438757,1000,7658.209097
5366.951578,1000,7663.406952
3283.313343,630,7664.673101
2935.275568,587,7665.736259
5460.484927,1000,7667.497949
5431.657395,1000,7669.265554
3806.214542,719,7674.056449
323.209104,119,7674.274266
5429.657629,1000,7676.107646
3868.904439,742,7677.405295
103.770638,61,7677.52061
189.138319,85,7677.669881
2464.77026,492,7678.534556
5539.871507,1000,7680.296612
2284.54805,471,7684.616541
5492.531111,1000,7686.352626
5000.258336,938,7688.12557
5549.695311,1000,7689.917216
5479.040593,1000,7691.814126
841.715558,217,7695.563521
119.950049,64,7695.681436
163.815005,78,7695.820685
5519.359644,1000,7697.546546
5483.396991,1000,7699.388244
141.701402,70,7699.511818
118.580261,67,7699.627759
1534.973985,341,7700.244285
1207.402522,277,7700.743486
5601.8989,1000,7706.117393
3837.041603,740,7707.419592
3628.18263,697,7708.643368
5542.223055,1000,7710.407076
1845.742673,383,7711.090007
2806.190179,550,7712.08091
1448.124791,321,7712.78182
5563.172593,1000,7717.884746
3241.781391,623,7718.998817
123.938132,65,7719.117712
5584.614866,1000,7720.842684
171.615399,82,7721.000058
5480.66529,998,7722.930114
126.515931,69,7723.091758
266.79872,100,7723.317795
166.184048,86,7723.513094
3783.356538,722,7728.13589
121.368205,66,7728.25826
5454.921581,1000,7730.022678
5531.251375,1000,7731.745629
5459.583709,1000,7733.781137
150.642967,78,7733.964239
1918.268264,395,7734.842166
3797.324016,716,7739.295308
3763.124672,708,7740.539673
452.192765,142,7740.793711
1648.013549,359,7741.432512
5569.248345,1000,7743.233826
2336.159314,489,7744.328248
3282.246874,631,7745.69563
2179.776049,453,7749.426936
2538.262429,504,7750.308314
5635.268145,1000,7752.160721
2374.288826,477,7753.017679
5475.192515,1000,7755.16607
1116.316773,260,7755.753589
5023.414506,934,7760.361881
4064.098667,761,7761.693886
2544.860565,518,7762.682524
5445.787856,1000,7764.667
2948.973433,581,7765.940761
1254.671891,279,7766.509635
2743.647625,554,7767.475594
105.431763,62,7767.592579
5585.216667,1000,7772.298736
4780.971206,870,7773.854369
5373.222496,1000,7776.098829
1849.925021,390,7776.890032
2691.44467,548,7777.864973
5470.533551,1000,7782.578098
5534.234173,1000,7784.385419
5490.715747,1000,7786.621185
4035.766002,757,7788.003917
2329.16106,478,7788.868762
2375.879663,475,7792.643499
2207.302741,453,7793.439256
5505.473929,1000,7795.334948
5489.783397,1000,7797.537228
192.658323,84,7797.692683
2269.317359,461,7798.508501
271.982191,103,7798.701678
121.830593,65,7798.819026
3130.995588,611,7799.88542
270.916438,100,7800.057058
5453.422348,1000,7804.654561
415.70635,133,7804.971611
5431.759018,1000,7807.166539
5468.206072,1000,7809.002522
496.08891,156,7809.28201
5454.645646,1000,7814.005558
1623.596659,355,7814.633026
183.680255,82,7814.773893
28.440814,32,7814.825746
5501.437018,1000,7817.019857
118.282261,68,7817.171806
4431.645413,820,7818.685233
5487.352607,1000,7820.43563
5427.154611,1000,7825.227557
5634.652235,1000,7827.368346
5560.220977,1000,7829.240577
5451.194848,1000,7830.974717
277.448053,103,7831.155032
5522.322177,1000,7836.070885
1882.746864,399,7836.961394
137.515302,72,7837.124746
168.903113,78,7837.304167
5566.228146,1000,7839.265356
5390.324678,1000,7841.087263
5476.531653,1000,7842.831383
647.43474,194,7846.312078
5449.480409,1000,7848.601828
5522.489612,1000,7850.395043
1084.662953,258,7850.871297
3405.537314,652,7852.033915
294.600928,106,7852.226721
3651.51242,673,7853.41701
2457.305861,495,7857.500676
2758.417612,531,7858.666641
3512.380529,660,7859.982198
5512.207502,1000,7861.747837
5527.092549,1000,7863.508464
2254.135479,453,7864.303421
5371.248936,1000,7869.510523
1959.325771,405,7870.221327
172.248559,86,7870.381222
2582.734053,514,7871.374559
5457.016716,1000,7873.149282
181.76978,79,7873.294013
3113.024822,587,7874.344832
1631.815893,357,7874.989867
5487.043385,1000,7880.192785
4756.255542,881,7881.724297
257.157916,104,7881.914219
5442.451499,1000,7883.749635
5455.993922,1000,7885.50509
279.04734,103,7885.687517
308.561012,115,7885.893166
290.216851,110,7886.090626
5522.165802,1000,7891.277718
5445.223528,1000,7893.047579
3731.436143,725,7894.422592
5539.499594,1000,7896.163018
5445.827143,1000,7901.438998
5431.60455,1000,7903.195685
156.659273,97,7903.380203
170.372262,81,7903.527854
5501.00887,1000,7905.300689
5311.839103,1000,7907.195879
5413.255993,1000,7912.435349
5502.522665,1000,7914.173564
5400.169738,1000,7915.929939
310.9274,112,7916.134272
5404.410337,1000,7918.157791
19.144412,28,7918.224837
5485.18414,1000,7923.240645
5495.91256,1000,7924.986874
5395.736046,1000,7926.730516
5450.528151,1000,7928.83097
4626.043112,848,7933.596679
22.597561,32,7933.655556
4978.592513,912,7935.264907
1220.001398,289,7935.773516
14.324983,27,7935.820601
5455.259971,1000,7937.559147
5436.443201,1000,7939.78619
3429.62926,670,7944.116267
4410.860758,830,7945.58282
2244.771432,459,7946.401423
5487.149938,1000,7948.122645
2655.816882,519,7949.248701
5415.515683,1000,7951.421841
3771.239497,725,7955.673378
4944.082306,928,7957.321692
2987.089737,600,7958.370797
3485.709663,666,7959.803925
290.223045,112,7960.057825
3253.400073,628,7961.369708
5417.027029,1000,7966.169879
5504.948203,1000,7967.915583
5436.358275,1000,7969.916298
5606.284515,1000,7971.947725
5510.793114,1000,7976.838768
1309.008643,295,7977.372473
5509.168024,1000,7979.128135
5487.952356,1000,7981.313562
2972.93339,586,7982.4301
4963.082817,909,7987.002945
5560.633936,1000,7988.826291
2254.730845,461,7989.741239
5515.620646,1000,7991.925887
5484.82619,1000,7993.737778
5543.102185,1000,7998.447885
5585.909888,1000,8000.417973
5553.384542,1000,8002.592089
3725.528474,713,8003.854693
1834.011192,382,8004.540767
5473.441128,1000,8009.232046
4344.011005,798,8010.795664
5421.459035,1000,8013.010377
1509.711386,331,8013.609061
2491.652601,490,8014.488323
5539.649399,1000,8016.220543
5435.075247,1000,8021.098019
130.982467,66,8021.244771
5610.145019,1000,8023.318758
1485.372211,326,8023.997058
3850.524094,719,8025.27238
3897.940267,718,8026.534553
2113.733633,434,8030.374053
5154.492005,912,8032.332783
5623.382895,1000,8034.327277
34.688631,35,8034.392304
5507.755182,1000,8036.224216
3249.637007,615,8037.290782
5511.857927,1000,8042.285286
295.978696,108,8042.533504
1915.124054,409,8043.420373
145.053702,71,8043.550953
5577.686897,1000,8045.283284
5624.955908,1000,8047.12146
5665.616497,1000,8052.016759
488.283441,156,8052.364862
5685.516347,1000,8054.376993
13.233385,26,8054.426015
1781.546648,379,8055.077419
2276.581412,451,8055.87337
5554.20429,1000,8057.626762
2764.091605,539,8058.683737
968.959357,245,8059.12912
1789.56985,378,8063.124394
3974.965077,733,8064.578533
492.173063,152,8064.856389
2134.17318,432,8065.612361
1446.901179,318,8066.147523
5600.429063,1000,8067.871595
5496.823541,1000,8069.74071
5460.695805,1000,8074.988751
3293.971446,631,8076.093765
4078.031197,756,8077.42616
1485.388117,325,8077.99422
5657.280483,1000,8079.748198
5159.802374,955,8084.964517
5587.522467,1000,8086.740118
5685.576386,1000,8088.472822
5479.330839,1000,8090.222383
5535.378415,1000,8095.564939
5511.745044,1000,8097.349441
5525.362252,1000,8099.116887
2038.562744,408,8099.84874
5597.510082,1000,8101.606993
494.829196,154,8101.934144
5610.765095,1000,8107.22707
5496.241476,1000,8108.999046
5589.821925,1000,8110.750358
3645.039197,686,8111.968685
5536.516298,1000,8117.251664
5646.194269,1000,8119.081641
5506.009204,1000,8120.824853
2099.214266,441,8121.602044
4066.803892,754,8123.08432
3686.875658,688,8127.669208
5555.901665,1000,8129.392177
5579.451703,1000,8131.226168
5495.26947,1000,8133.065823
5487.962879,1000,8135.257472
2325.876087,472,8139.085901
5510.402856,1000,8140.877872
314.631635,115,8141.189396
5521.304332,1000,8142.943229
5514.227671,1000,8145.117496
371.577281,122,8145.409518
4590.300102,839,8149.968392
3646.105256,683,8151.145545
5543.624679,1000,8152.995765
5422.979771,1000,8155.090504
3750.054661,727,8156.598998
5562.175282,1000,8161.440529
1631.437372,346,8162.041163
5535.683298,1000,8163.941965
4022.08899,762,8165.597874
5619.514689,1000,8167.534292
4472.943137,829,8171.960804
5514.375298,1000,8173.705436
5334.567101,1000,8175.905981
5529.840828,1000,8177.844147
5550.941225,1000,8182.5539
5460.994015,1000,8184.320855
5573.219599,1000,8186.418478
5375.617843,1000,8188.455994
5534.929598,1000,8193.203571
5176.057761,954,8194.904738
4348.677057,813,8196.646775
1081.28861,256,8197.215703
116.316147,65,8197.361513
3704.740544,690,8198.656734
5543.780852,1000,8203.348568
5590.148965,1000,8205.172963
2136.014664,430,8206.078851
1051.779679,252,8206.632279
2749.090841,537,8207.767327
2837.961722,557,8208.755567
161.347682,79,8208.904825
2314.687799,470,8209.824584
3309.636523,640,8210.942087
2997.453734,589,8214.90935
2109.658248,429,8215.768039
2806.756951,554,8216.960576
274.309981,107,8217.197606
2365.694002,466,8218.144936
5603.480172,1000,8219.888439
5547.658983,1000,8221.722054
285.867948,108,8224.844732
17.937622,29,8224.895992
5558.668086,1000,8226.923701
5621.141265,1000,8228.933315
5461.748844,1000,8230.653396
5393.053556,1000,8232.379781
5622.310646,1000,8237.586619
5345.648378,962,8239.47947
5575.382511,1000,8241.249829
5590.662456,1000,8243.024406
1303.414757,300,8246.633497
5530.394873,1000,8248.964092
5556.288815,1000,8250.724752
5524.693501,1000,8252.502271
1771.68447,385,8253.191824
891.131018,226,8253.594924
5464.303077,1000,8258.668727
4581.741901,841,8260.330364
3763.358877,713,8261.605288
428.225546,145,8261.866188
5557.08494,1000,8263.605033
1448.572369,332,8264.190275
5433.672731,1000,8269.458748
286.973646,107,8269.654021
5455.603613,1000,8271.460739
5501.167988,1000,8273.227841
5547.399505,1000,8275.020931
973.931788,238,8275.44736
867.709021,229,8279.214701
5566.145324,1000,8281.063799
5601.432917,1000,8282.921427
5614.495016,1000,8284.687997
5328.372298,1000,8286.438876
5483.595191,1000,8291.698911
5439.46977,1000,8293.457937
2371.870598,472,8294.405484
2423.190451,507,8295.293489
5559.551534,1000,8297.056442
5531.673494,1000,8302.29442
5473.644476,1000,8304.053873
397.296965,130,8304.279752
5589.883557,1000,8306.129501
5496.369566,1000,8308.008185
5437.6163,1000,8313.132132
2711.491326,541,8314.101946
4641.19271,855,8315.575853
5431.331392,1000,8317.419201
5523.795483,1000,8322.65983
4624.38928,852,8324.139183
5543.377808,1000,8325.885004
5535.126945,1000,8327.73069
303.16185,109,8327.940125
155.850998,73,8328.100179
5502.027167,1000,8333.323549
4880.647451,900,8334.902389
2563.742868,519,8335.810868
5555.775298,1000,8337.572821
5501.076435,1000,8339.635218
453.893861,148,8339.991369
5500.737576,1000,8344.872631
5479.143516,1000,8346.638993
146.326486,72,8346.773213
4423.440416,827,8348.205205
2160.735497,448,8349.107678
5519.296357,1000,8351.344359
5383.81391,989,8356.074412
5504.505714,1000,8357.836768
5479.189172,1000,8359.773912
297.012242,111,8360.033134
5510.08473,1000,8362.010917
5492.848807,1000,8366.35522
5412.347434,1000,8367.808773
5419.748697,1000,8369.2701
5406.364293,1000,8370.723505
5485.982538,1000,8375.002449
5549.830641,1000,8376.463366
4941.599648,906,8377.805044
5423.89962,1000,8379.269495
5520.655888,1000,8383.541789
4353.569878,811,8384.732655
5537.343737,1000,8386.207359
5583.674341,1000,8387.665635
5506.871923,1000,8391.839024
5503.341915,1000,8393.37902
5114.19471,929,8394.736936
3652.465316,700,8395.763441
5275.553403,955,8397.16232
2595.136075,506,8400.632858
5454.116734,1000,8402.17826
5472.72309,1000,8403.641123
3771.856683,698,8404.677616
5449.448063,1000,8406.144727
1097.409055,270,8409.262639
5528.710966,1000,8410.713287
5555.107891,1000,8412.223453
5407.253414,1000,8413.681186
3067.148435,582,8414.537853
5392.591684,1000,8418.797532
5490.787955,1000,8420.339623
5558.676608,1000,8421.790424
5514.078101,1000,8423.236377
1138.926859,278,8423.648581
946.290881,240,8426.728914
936.145695,244,8427.090169
3085.434718,604,8427.963689
5507.369767,1000,8429.421332
5529.19206,1000,8430.947452
801.528786,211,8431.262084
4453.249369,823,8432.45765
5472.620175,1000,8436.65839
1863.193802,402,8437.247079
5547.41441,1000,8438.697184
5578.68,1000,8440.257751
1115.583129,273,8440.667502
4262.493606,800,8444.566468
5574.051009,1000,8446.025779
5545.643912,1000,8447.478259
2926.945308,566,8448.317316
2141.692608,443,8449.054087
5592.544574,1000,8453.220323
2841.433921,559,8454.038159
2525.650986,504,8454.78317
5507.742853,1000,8456.237086
5562.286723,1000,8457.693194
5508.880435,1000,8461.949985
5433.388478,1000,8463.401804
5485.006906,1000,8464.861681
5056.6531,937,8466.236118
4993.917888,919,8467.643785
5523.042267,1000,8471.840213
5494.909517,1000,8473.300522
4269.126905,800,8474.480579
2537.002812,509,8475.232604
3919.668276,737,8476.393536
5478.832642,1000,8480.587148
5574.37463,1000,8482.042851
5542.203581,1000,8483.486993
3621.066722,680,8484.485845
5503.587169,1000,8488.704964
5421.187567,1000,8490.174925
5496.948474,1000,8491.626168
5556.823535,1000,8493.07723
5531.730657,1000,8497.351365
1929.471345,407,8497.953528
5503.613395,1000,8499.401091
2128.479553,441,8500.052578
5493.030442,1000,8501.508343
5611.471109,1000,8505.70269
1409.663616,317,8506.174106
5503.375809,1000,8507.700972
3790.321207,711,8508.73267
5637.698493,1000,8510.187554
5560.971764,1000,8511.645882
5402.299678,1000,8515.889232
1812.479034,389,8516.542222
5477.430486,1000,8517.994293
5464.516972,1000,8519.453267
5523.496575,1000,8523.642243
1292.807036,301,8524.090079
5536.721458,1000,8525.635292
2214.075971,442,8526.292493
3168.221684,608,8527.181789
5576.285061,1000,8528.641032
3872.340753,729,8532.458701
5527.653365,1000,8533.930712
5536.40267,1000,8535.48398
5556.959892,1000,8536.933957
5596.830043,1000,8541.154209
1064.26335,254,8541.531276
1625.129146,345,8542.042322
942.374228,239,8542.401056
5574.73478,1000,8543.865534
286.557198,105,8544.028333
2103.143819,435,8544.669929
5451.139748,1000,8546.20833
5441.233766,1000,8550.402613
2122.884237,448,8551.058842
5509.999744,1000,8552.519269
5524.849869,1000,8553.971865
5563.370445,1000,8555.500364
5541.672424,1000,8559.692294
5591.527492,1000,8561.151066
5564.722207,1000,8562.607287
5598.584986,1000,8564.1433
5530.170838,1000,8568.344177
5614.783164,1000,8569.807585
5525.001098,1000,8571.26836
5575.085048,1000,8572.789842
5536.444246,1000,8576.992932
5465.580452,1000,8578.447773
5434.884061,1000,8579.900328
2962.9744,585,8580.757097
5541.892736,1000,8585.022598
253.521595,96,8585.170578
5433.094742,1000,8586.624318
1082.444658,270,8587.019723
1934.679322,410,8587.615472
3257.034586,636,8588.548989
3268.525292,619,8589.450354
3794.902911,713,8590.48606
5476.239177,1000,8594.717661
3036.371061,590,8595.58697
122.608695,66,8595.686413
5617.548301,1000,8597.136348
2749.998694,539,8597.926433
5520.458509,1000,8599.369845
301.075146,108,8599.533801
5472.287744,1000,8603.813825
1302.552772,302,8604.264817
2815.467663,552,8605.07169
5542.144701,1000,8606.518521
5505.357621,1000,8607.97898
4159.13304,777,8611.903321
5550.837737,1000,8613.444392
5615.886782,1000,8614.896554
5573.311689,1000,8616.347236
5523.616967,1000,8620.560823
1218.570931,290,8620.998957
5512.220206,1000,8622.545574
291.980381,107,8622.709036
5519.174689,1000,8624.154057
2479.801071,501,8624.890987
5493.200011,1000,8629.051175
5582.203272,1000,8630.51101
5434.34486,988,8632.022284
333.898483,117,8632.199052
1577.767081,353,8632.719036
5538.974642,1000,8634.18301
5457.362828,1000,8638.394269
294.406885,113,8638.562032
5436.951222,1000,8640.103173
5581.419516,1000,8641.55931
1713.040667,372,8642.114733
4432.951906,810,8643.284271
4029.651685,758,8647.132484
285.213201,103,8647.284157
5439.085281,1000,8648.728541
321.832625,116,8648.904845
5477.283279,1000,8650.445881
769.888829,201,8650.743623
5400.725578,1000,8652.193726
5522.785139,1000,8656.386388
279.56204,104,8656.543688
144.658318,71,8656.648858
4297.175317,812,8657.83146
5572.302769,1000,8659.356288
5436.850605,1000,8660.806374
3960.525621,738,8664.633045
121.174314,67,8664.734015
379.199742,123,8664.913624
5487.893668,1000,8666.36244
1851.640278,378,8666.914983
5423.601024,1000,8668.440597
5623.805105,1000,8669.895294
5557.786994,1000,8674.104695
2079.024008,416,8674.715624
1153.040661,278,8675.12608
1932.782142,408,8675.718887
5562.066381,1000,8677.165523
2722.998905,531,8678.018057
2507.690392,488,8678.727281
5497.181447,1000,8682.908623
5441.72317,1000,8684.355247
5468.297318,1000,8685.803647
5512.926699,1000,8687.351616
